filename,width,height,class,xmin,ymin,xmax,ymax
0408_jpg.rf.bdfc73e3b551ff9a69a4eff0363719ee.jpg,512,256,Fillings,202,165,220,205
0408_jpg.rf.bdfc73e3b551ff9a69a4eff0363719ee.jpg,512,256,Fillings,307,113,323,161
0408_jpg.rf.bdfc73e3b551ff9a69a4eff0363719ee.jpg,512,256,Fillings,294,120,309,159
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,349,106,373,151
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,328,107,350,150
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,315,111,330,151
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,298,105,318,151
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,189,107,205,147
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,168,105,191,147
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,146,104,168,147
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,185,152,203,194
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,164,153,184,197
0360_jpg.rf.c03b043887e501f3f24522f4ee90ba9e.jpg,512,256,Fillings,139,152,164,198
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,287,64,305,120
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,333,92,343,128
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,308,131,321,167
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,261,69,275,115
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,153,85,177,135
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,174,86,203,117
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,323,98,336,126
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,311,87,331,117
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,303,87,316,115
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,291,129,307,179
0291_jpg.rf.beb0d60e74991813ed9a3434d030cce1.jpg,512,256,Cavity,319,138,336,160
0195_jpg.rf.c09ee8f8950d8512ef73bf9052ec2a6c.jpg,512,256,Implant,324,59,350,104
0195_jpg.rf.c09ee8f8950d8512ef73bf9052ec2a6c.jpg,512,256,Implant,306,53,324,109
0195_jpg.rf.c09ee8f8950d8512ef73bf9052ec2a6c.jpg,512,256,Implant,291,55,306,109
0195_jpg.rf.c09ee8f8950d8512ef73bf9052ec2a6c.jpg,512,256,Implant,281,61,295,109
0195_jpg.rf.c09ee8f8950d8512ef73bf9052ec2a6c.jpg,512,256,Implant,211,60,224,102
0195_jpg.rf.c09ee8f8950d8512ef73bf9052ec2a6c.jpg,512,256,Implant,188,60,212,102
0195_jpg.rf.c09ee8f8950d8512ef73bf9052ec2a6c.jpg,512,256,Implant,161,69,190,108
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,138,117,169,159
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,348,111,374,149
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,323,105,349,148
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,209,52,227,96
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,163,109,190,152
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,187,103,206,150
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,288,51,305,98
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,303,55,325,95
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,319,55,352,100
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,284,97,301,142
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,310,103,326,144
0145_jpg.rf.b8d4fd12040d4339f83c9d2df13b1c64.jpg,512,256,Fillings,187,55,211,98
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Implant,177,49,198,103
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Fillings,348,100,369,143
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Fillings,157,101,181,150
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Fillings,332,104,353,141
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Fillings,384,90,409,133
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Fillings,361,92,390,138
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Fillings,338,52,359,96
0630_jpg.rf.bb12fe121627efdbb30b6a84cddd0124.jpg,512,256,Fillings,322,55,341,100
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Implant,328,51,342,77
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,141,101,169,140
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,164,95,189,151
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,187,92,203,151
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,321,97,343,148
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,338,103,367,149
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,186,51,206,92
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,301,55,325,95
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,288,50,303,92
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,202,51,220,91
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,307,95,323,143
0408_jpg.rf.c09455ccab42243f5cf902b9f8012826.jpg,512,256,Fillings,294,97,309,136
0971_jpg.rf.c06df0af23557895f6410f6621435a9a.jpg,512,256,Fillings,347,87,375,126
0971_jpg.rf.c06df0af23557895f6410f6621435a9a.jpg,512,256,Fillings,205,47,228,106
0971_jpg.rf.c06df0af23557895f6410f6621435a9a.jpg,512,256,Fillings,136,79,167,124
0466_jpg.rf.bdfc6bcbc5b0dcec2f0cb2ebd4afcdcc.jpg,512,256,Impacted Tooth,114,121,151,153
0466_jpg.rf.bdfc6bcbc5b0dcec2f0cb2ebd4afcdcc.jpg,512,256,Impacted Tooth,134,70,157,98
0466_jpg.rf.bdfc6bcbc5b0dcec2f0cb2ebd4afcdcc.jpg,512,256,Impacted Tooth,346,59,374,91
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Fillings,306,157,330,197
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Fillings,319,113,336,151
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Fillings,302,105,320,152
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Fillings,326,156,348,194
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Fillings,349,151,375,184
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Fillings,163,110,194,146
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Fillings,194,108,223,151
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Cavity,285,166,298,198
0219_jpg.rf.c0c803275c7d1c3e775eba2672b26b08.jpg,512,256,Cavity,272,163,286,192
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Implant,132,141,163,194
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Implant,198,108,217,157
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Implant,254,118,268,158
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Implant,289,112,307,157
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Impacted Tooth,368,163,408,192
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Impacted Tooth,110,165,141,194
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,151,150,190,195
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,164,110,186,150
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,142,108,165,142
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,184,110,200,153
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,267,118,281,157
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,279,115,290,156
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,318,155,360,199
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,291,160,308,200
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,333,112,358,152
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,308,116,324,156
0534_jpg.rf.bee965191cd0532fa2e9345ca976521e.jpg,512,256,Fillings,196,155,213,199
0542_jpg.rf.b9ee01275de64263fa7d2dbe9f0340bd.jpg,512,256,Fillings,147,57,180,105
0542_jpg.rf.b9ee01275de64263fa7d2dbe9f0340bd.jpg,512,256,Fillings,344,111,365,159
0542_jpg.rf.b9ee01275de64263fa7d2dbe9f0340bd.jpg,512,256,Fillings,323,112,345,154
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Implant,328,58,351,111
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Implant,136,67,173,113
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Implant,330,115,353,164
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,347,72,379,115
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,350,120,375,170
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,315,118,331,165
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,299,114,319,164
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,141,119,166,167
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,168,118,186,165
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,187,113,205,164
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,165,64,198,108
0871_jpg.rf.c1a8e9cce67775bc8bb6e586b71fedc5.jpg,512,256,Fillings,191,60,215,108
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,187,150,204,203
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,313,154,330,205
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,126,151,165,192
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,252,111,273,145
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,231,109,250,146
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,342,154,379,198
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,366,150,407,191
0198_jpg.rf.bc9158659749ff92ca0ee57e55bde4ac.jpg,512,256,Fillings,106,143,142,186
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,207,64,225,120
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,169,92,179,128
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,191,131,204,167
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,237,69,251,115
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,335,85,359,135
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,309,86,338,117
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,176,98,189,126
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,181,87,201,117
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,196,87,209,115
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,205,129,221,179
0291_jpg.rf.bfc887aafd0d7c6492d25a022018f8ed.jpg,512,256,Cavity,176,138,193,160
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,140,92,161,142
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,148,145,195,194
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,130,139,164,179
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,162,99,184,145
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,314,141,362,186
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,323,92,348,140
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,348,91,372,136
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,342,137,377,173
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Implant,183,101,197,143
0271_jpg.rf.c08fa4f6be3178699751775b9655c123.jpg,512,256,Fillings,301,145,324,189
0616_jpg.rf.c38af2abd4d3d898a09d89ce6ded3c76.jpg,512,256,Fillings,313,53,345,95
0616_jpg.rf.c38af2abd4d3d898a09d89ce6ded3c76.jpg,512,256,Fillings,336,61,363,102
0616_jpg.rf.c38af2abd4d3d898a09d89ce6ded3c76.jpg,512,256,Fillings,164,98,188,138
0616_jpg.rf.c38af2abd4d3d898a09d89ce6ded3c76.jpg,512,256,Fillings,187,93,204,135
0616_jpg.rf.c38af2abd4d3d898a09d89ce6ded3c76.jpg,512,256,Fillings,305,93,323,129
0616_jpg.rf.c38af2abd4d3d898a09d89ce6ded3c76.jpg,512,256,Fillings,296,49,314,93
0695_jpg.rf.c1ec6ace89bd5a3bb1cb503a53549e48.jpg,512,256,Implant,169,149,194,195
0695_jpg.rf.c1ec6ace89bd5a3bb1cb503a53549e48.jpg,512,256,Implant,323,101,348,143
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,236,156,242,200
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,225,156,238,204
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,142,142,176,174
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,158,150,197,190
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,316,112,344,152
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,289,114,305,152
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,199,113,215,150
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,303,116,317,149
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,243,158,251,196
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,251,157,260,195
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,260,157,267,195
0838_jpg.rf.c44eee8f457b8acf32002e32b01c63a0.jpg,512,256,Fillings,267,156,279,196
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Implant,352,65,389,104
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Implant,166,67,194,104
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Fillings,136,67,166,104
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Fillings,327,51,362,102
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Implant,165,110,191,151
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Implant,141,110,165,153
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Fillings,312,110,330,157
0430_jpg.rf.c3dce9c21244019bf69094e147571ec3.jpg,512,256,Fillings,189,109,204,154
0364_jpg.rf.bfe61736e24cd54b97e44771b18c70e7.jpg,512,256,Fillings,161,94,188,143
0847_jpg.rf.c3c582c908ad21b6b69443fcad3b8d4b.jpg,512,256,Fillings,168,85,192,127
0847_jpg.rf.c3c582c908ad21b6b69443fcad3b8d4b.jpg,512,256,Implant,286,96,304,141
0847_jpg.rf.c3c582c908ad21b6b69443fcad3b8d4b.jpg,512,256,Fillings,288,145,310,197
0847_jpg.rf.c3c582c908ad21b6b69443fcad3b8d4b.jpg,512,256,Impacted Tooth,119,128,153,156
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,120,121,151,170
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,147,121,182,179
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,256,57,277,119
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,383,109,425,157
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,317,123,338,171
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,301,125,318,172
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,310,69,327,117
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Cavity,359,121,390,151
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Cavity,338,66,369,123
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Fillings,192,127,211,182
0052_jpg.rf.c2fd5f08f3b4c5f786c635ce13f517fd.jpg,512,256,Cavity,90,109,128,155
0842_jpg.rf.c4150c89db8a8bc26227bf96afa341cd.jpg,512,256,Implant,162,140,199,183
0842_jpg.rf.c4150c89db8a8bc26227bf96afa341cd.jpg,512,256,Impacted Tooth,366,124,396,157
0966_jpg.rf.c373d07ec0273cef03079aa84d0b80bf.jpg,512,256,Implant,163,60,197,104
0966_jpg.rf.c373d07ec0273cef03079aa84d0b80bf.jpg,512,256,Impacted Tooth,119,135,144,171
0966_jpg.rf.c373d07ec0273cef03079aa84d0b80bf.jpg,512,256,Impacted Tooth,106,83,146,114
0966_jpg.rf.c373d07ec0273cef03079aa84d0b80bf.jpg,512,256,Impacted Tooth,360,135,390,171
0654_jpg.rf.c4cb69e7b6c7f33e03953d084b4151e9.jpg,512,256,Impacted Tooth,364,150,403,178
0027_jpg.rf.c4e40193dec7c089a48c1024c07d67ad.jpg,512,256,Fillings,305,56,337,99
0027_jpg.rf.c4e40193dec7c089a48c1024c07d67ad.jpg,512,256,Implant,174,50,210,94
0027_jpg.rf.c4e40193dec7c089a48c1024c07d67ad.jpg,512,256,Fillings,176,112,198,156
0027_jpg.rf.c4e40193dec7c089a48c1024c07d67ad.jpg,512,256,Fillings,306,116,331,160
0027_jpg.rf.c4e40193dec7c089a48c1024c07d67ad.jpg,512,256,Fillings,153,61,188,102
0027_jpg.rf.c4e40193dec7c089a48c1024c07d67ad.jpg,512,256,Fillings,326,66,358,107
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,327,98,356,137
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,301,140,324,188
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,285,140,305,186
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,194,142,210,191
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,193,102,217,136
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,172,98,195,138
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,130,98,162,142
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,290,86,316,133
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,174,142,193,189
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Cavity,254,89,271,135
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Cavity,236,91,254,136
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Cavity,270,87,286,134
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,349,141,384,182
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,355,97,379,136
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Fillings,209,141,226,189
0603_jpg.rf.c4b40ea61b53514be7f0c797a42e3292.jpg,512,256,Cavity,323,140,353,180
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Implant,171,108,191,156
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Implant,105,110,135,137
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,157,53,186,103
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,185,57,202,103
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,191,110,209,155
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,351,107,372,151
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,334,109,351,141
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,316,111,334,147
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Implant,351,67,403,105
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,331,66,351,100
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,315,66,331,103
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,298,58,313,106
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,201,56,218,103
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,255,118,273,143
0330_jpg.rf.c4eca1f0b61f5e030ac0517d1d1a3f25.jpg,512,256,Fillings,281,65,298,107
0047_jpg.rf.c45caa1f5529abacb34ea09ec5b2e570.jpg,512,256,Impacted Tooth,128,95,159,119
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Implant,196,120,216,176
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Implant,188,53,206,111
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Fillings,159,49,188,109
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Fillings,135,54,166,112
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Fillings,156,116,179,160
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Fillings,315,56,344,109
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Implant,292,125,307,184
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Fillings,299,53,316,110
0513_jpg.rf.c49e9e4fbf8c37bca68fc0549bc08984.jpg,512,256,Fillings,285,56,299,114
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Implant,196,113,216,158
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Cavity,223,167,236,208
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Implant,308,115,328,149
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Fillings,160,114,186,156
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Cavity,209,176,222,213
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Cavity,194,172,211,211
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Cavity,346,121,368,151
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Cavity,310,164,342,205
0943_jpg.rf.c4532e45aad7c0daf7ee10b1a18972be.jpg,512,256,Cavity,144,163,181,199
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,150,113,175,154
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,175,113,202,155
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,313,112,338,153
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,339,113,360,162
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,336,70,368,110
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,312,63,350,104
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,163,62,196,105
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,141,73,173,111
0590_jpg.rf.c5371852a5668362741312227f560350.jpg,512,256,Fillings,299,54,321,99
0301_jpg.rf.c6352591bd1959de9ed6f9927356ce63.jpg,512,256,Cavity,162,53,191,94
0301_jpg.rf.c6352591bd1959de9ed6f9927356ce63.jpg,512,256,Cavity,115,71,151,106
0584_jpg.rf.c61d3471eb1948945517708088103648.jpg,512,256,Impacted Tooth,111,87,146,121
0584_jpg.rf.c61d3471eb1948945517708088103648.jpg,512,256,Impacted Tooth,365,90,399,124
0584_jpg.rf.c61d3471eb1948945517708088103648.jpg,512,256,Impacted Tooth,359,136,381,173
0584_jpg.rf.c670691fee6ed73ac5c949307e7136dc.jpg,512,256,Impacted Tooth,366,87,401,121
